19318;1
19319;3
19323;2
19325;2
19326;2
19327;3
19328;4
19329;3
19330;1
19331;3
19332;2
19333;5
19334;3
19335;3
19336;4
19338;1
19339;4
19340;4
19341;3
19342;2
19343;5
19344;5
19346;3
19349;4
19351;1
19353;5
19354;3
19356;4
19357;1
19358;4
19359;1
19360;4
19361;2
19362;2
19363;5
19364;1
19369;5
19371;4
19373;4
19374;5
19376;5
19377;2
19378;2
19379;1
19380;5
19381;1
19384;5
19385;4
19386;5
19387;1
19388;2
19389;5
19390;5
19392;5
19394;3
19395;4
19396;5
19397;5
19398;3
19399;4
19400;5
19401;5
19403;4
19404;4
19405;5
19406;1
19407;3
19408;5
19409;4
19411;2
19412;2
19414;2
19415;5
19416;4
19417;4
19419;4
19420;4
19422;5
19424;5
19425;4
19426;5
19427;5
19428;4
19430;3
19431;5
19432;2
19433;5
19435;5
19436;3
19437;2
19439;2
19440;1
19441;1
19442;2
19444;5
19445;5
19446;2
19448;5
19450;2
19451;5
19452;4
19453;3
19454;4
19455;5
19456;1
19457;2
19459;1
19460;2
19461;4
19463;3
19464;3
19465;2
19466;5
19467;3
19468;4
19469;5
19470;2
19471;4
19472;2
19473;4
19474;4
19475;4
19476;4
19477;1
19478;4
19482;4
19483;4
19484;3
19485;3
19486;4
19487;2
19488;1
19489;1
19490;2
19491;2
19492;2
19493;2
19494;5
19497;4
19498;4
19499;5
19500;2
19501;4
19504;4
19505;1
19508;2
19510;1
19511;1
19512;2
19513;2
19514;2
19515;1
19518;1
19520;1
19523;1
19525;4
19526;2
19528;1
19529;4
19530;1
19531;4
19532;1
19534;1
19535;3
19536;4
19538;3
19539;5
19540;5
19541;2
19542;2
19543;3
19544;2
19545;5
19547;5
19549;5
19551;5
19552;4
19553;3
19554;5
19555;4
19556;1
19557;2
19558;5
19559;3
19560;5
19561;1
19563;5
19564;3
19565;1
19566;3
19567;1
19568;1
19569;3
19570;1
19571;5
19572;1
19574;3
19575;3
19576;2
19577;1
19578;1
19580;2
19581;3
19583;3
19584;3
19585;2
19586;2
19588;2
19589;2
19590;5
19591;5
19592;2
19593;2
19594;4
19596;2
19597;2
19598;4
19599;2
19600;5
19601;2
19604;2
19605;5
19606;5
19608;5
19609;4
19610;5
19611;4
19615;5
19616;4
19617;1
19619;2
19620;5
19621;2
19622;3
19623;2
19624;2
19625;4
19626;2
19627;5
19628;5
19629;4
19630;2
19631;2
19634;2
19635;2
19638;5
19639;4
19640;5
19642;2
19646;3
19648;5
19649;3
19650;2
19651;3
19652;2
19654;1
19655;2
19657;3
19658;3
19659;3
19660;1
19661;1
19663;1
19664;2
19667;5
19668;5
19669;3
19670;3
19671;3
19675;5
19676;5
19680;5
19681;1
19685;1
19687;2
19688;1
19689;3
19690;3
19692;3
19693;3
19694;4
19695;1
19696;1
19697;1
19698;4
19700;1
19702;1
19703;2
19704;4
19705;2
19706;5
19708;4
19709;4
19710;2
19711;2
19712;3
19714;2
19715;2
19716;4
19717;2
19718;2
19720;4
19723;3
19724;1
19725;3
19726;4
19729;3
19730;4
19731;3
19732;3
19733;3
19734;1
19735;4
19737;1
19738;1
19740;2
19741;4
19742;1
19743;2
19744;3
19745;3
19747;3
19748;2
19750;2
19751;1
19754;2
19756;5
19757;5
19758;1
19759;3
19760;3
19761;3
19762;4
19763;5
19764;4
19767;3
19768;1
19769;2
19771;5
19773;3
19774;3
19775;2
19776;3
19777;4
19778;1
19779;2
19780;3
19781;2
19782;4
19783;4
19784;4
19786;2
19787;4
19789;5
19790;1
19792;5
19794;1
19795;1
19796;1
19797;1
19798;1
19799;1
19800;1
19801;1
19803;4
19805;3
19806;4
19807;5
19808;2
19809;2
19811;4
19812;2
19813;5
19815;2
19817;2
19818;1
19820;1
19821;4
19822;1
19824;1
19826;4
19827;4
19829;2
19830;4
19831;4
19833;5
19834;5
19839;5
19840;4
19842;4
19843;4
19844;4
19845;4
19846;4
19848;4
19849;4
19850;2
19851;2
19852;3
19853;5
19855;3
19856;5
19861;4
19862;3
19863;3
19864;3
19865;1
19866;4
19867;1
19868;3
19870;4
19871;3
19873;3
19874;1
19875;3
19876;3
19877;3
19880;3
19881;3
19882;4
19884;4
19885;3
19886;1
19887;4
19888;1
19889;5
19890;4
19891;1
19892;5
19893;1
19894;1
19895;4
19896;4
19897;5
19902;3
19903;3
19905;3
19906;1
19907;1
19915;1
19916;1
19917;1
19918;2
19919;3
19920;1
19921;1
19922;4
19924;2
19925;1
19926;4
19928;4
19929;1
19931;4
19932;2
19933;4
19934;4
19935;1
19937;3
19938;5
19940;2
19941;1
19943;2
19944;2
19945;2
19946;2
19948;1
19949;4
19950;2
19952;2
19954;2
19955;2
19956;3
19958;5
19959;3
19960;4
19962;4
19963;4
19964;4
19965;1
19966;4
19967;1
19970;4
19972;4
19973;4
19975;5
19976;4
19977;2
19978;2
19979;4
19980;5
19981;3
19984;4
19986;4
19987;1
19988;1
19989;4
19990;1
19991;1
19992;3
19994;1
19995;4
19996;1
19997;5
19998;2
20000;1
20001;3
20002;1
20003;5
20004;3
20005;3
20006;3
20008;4
20011;3
20013;3
20014;1
20015;1
20016;2
20018;3
20019;3
20020;4
20021;3
20022;4
20023;3
20025;3
20026;4
20027;4
20032;3
20033;2
20034;2
20036;2
20037;3
20038;2
20039;5
20040;3
20041;3
20044;4
20045;5
20046;2
20047;5
20048;3
20049;2
20051;2
20053;5
20054;2
20056;5
20057;5
20058;3
20059;2
20061;2
20063;5
20064;5
20065;3
20066;2
20067;5
20068;2
20070;5
20071;5
20072;3
20073;3
20076;1
20077;3
20078;2
20079;1
20080;2
20082;1
20083;4
20084;5
20085;2
20086;3
20088;3
20089;2
20090;4
20091;5
20095;3
20097;3
20098;3
20100;2
20101;4
20102;4
20105;2
20108;2
20109;2
20110;2
20111;5
20113;4
20114;1
20115;4
20116;5
20118;2
20120;3
20121;3
20123;2
20124;2
20125;2
20126;1
20128;4
20129;4
20130;2
20131;4
20132;1
20134;2
20135;4
20138;1
20140;3
20141;3
20142;4
20143;4
20144;3
20146;4
20147;4
20148;4
20149;4
20150;4
20152;4
20154;4
20155;4
20156;4
20157;2
20161;5
20162;5
20164;1
20165;1
20167;5
20168;5
20169;3
20170;1
20171;3
20172;5
20173;1
20175;5
20177;1
20179;3
20180;2
20181;2
20183;5
20184;4
20185;4
20186;5
20187;3
20188;3
20189;3
20190;3
20191;3
20193;2
20194;4
20195;1
20196;5
20197;5
20198;1
20199;3
20200;1
20201;1
20202;1
20204;2
20206;1
20209;3
20210;2
20211;4
20213;3
20214;3
20215;4
20216;3
20218;3
20220;5
20222;5
20224;4
20225;1
20226;1
20227;5
20229;5
20230;5
20231;5
20232;2
20233;2
20234;2
20236;4
20237;4
20239;2
20242;2
20243;1
20244;1
20246;4
20247;4
20250;1
20251;1
20256;3
20258;5
20259;1
20260;1
20261;3
20263;3
20264;5
20265;2
20266;5
20267;2
20268;2
20269;4
20270;2
20271;2
20272;2
20274;2
20275;4
20276;4
20278;4
20279;4
20280;5
20281;4
20282;4
20284;4
20285;5
20286;4
20287;4
20288;2
20289;2
20290;4
20291;2
20292;3
20293;2
20295;2
20296;3
20297;3
20299;3
20300;4
20301;1
20302;4
20303;2
20304;1
20305;1
20306;1
20308;1
20309;3
20310;1
20311;2
20315;5
20316;1
20317;2
20318;3
20319;5
20321;1
20322;3
20323;3
20324;3
20325;3
20330;3
20331;1
20332;1
20333;3
20335;1
20336;1
20337;1
20338;3
20339;5
20340;5
20342;1
20344;1
20345;5
20346;1
20347;1
20348;1
20349;1
20350;1
20351;1
20352;4
20353;4
20354;4
20355;1
20356;4
20357;4
20359;4
20360;2
20361;2
20362;2
20363;4
20364;4
20365;4
20366;3
20367;2
20371;4
20372;4
20374;2
20375;2
20376;2
20377;1
20378;1
20379;1
20380;3
20381;3
20382;3
20383;3
20384;3
20385;3
20386;3
20387;1
20388;1
20390;5
20391;3
20395;1
20396;1
20397;1
20398;4
20399;4
20401;1
20402;2
20403;2
20404;2
20405;2
20406;1
20407;1
20408;1
20409;1
20410;1
20411;2
20412;2
20413;2
20414;1
20415;5
20416;3
20417;3
20418;1
20419;2
20421;5
20422;2
20424;4
20426;2
20427;1
20428;1
20429;2
20430;2
20431;5
20432;3
20434;3
20435;3
20437;3
20438;3
20439;4
20440;2
20441;2
20442;2
20443;2
20444;1
20445;3
20446;4
20448;2
20450;4
20451;4
20452;4
20453;1
20454;1
20455;1
20456;1
20462;3
20463;3
20464;5
20465;4
20467;3
20468;5
20469;5
20471;1
20472;1
20474;4
20475;2
20476;2
20477;4
20478;2
20481;1
20483;4
20484;5
20485;5
20487;4
20488;4
20493;5
20494;3
20495;4
20496;4
20497;4
20498;5
20499;1
20500;1
20503;5
20504;1
20505;1
20507;3
20508;3
20509;1
20510;1
20511;1
20512;1
20518;5
20519;4
20520;5
20521;4
20522;5
20523;5
20524;4
20525;4
20526;4
20527;4
20528;4
20529;1
20530;4
20532;3
20533;3
20535;2
20537;2
20538;1
20539;2
20540;2
20542;5
20543;5
20545;2
20546;2
20547;2
20548;2
20551;2
20553;4
20554;4
20555;4
20556;3
20557;3
20559;1
20561;5
20562;5
20563;5
20564;5
20565;5
20567;2
20569;3
20570;3
20572;3
20573;2
20577;5
20578;5
20579;5
20580;5
20581;5
20583;2
20585;1
20586;1
20587;4
20588;5
20589;1
20590;3
20591;3
20593;4
20594;4
20596;2
20597;1
20598;3
20599;4
20600;4
20601;4
20602;3
20603;4
20604;3
20605;2
20606;3
20608;3
20609;4
20610;3
20612;3
20613;3
20614;3
20616;2
20618;4
20620;2
20621;3
20622;2
20625;4
20626;4
20629;2
20631;3
20634;4
20635;5
20636;5
20637;5
20639;3
20640;3
20641;1
20642;4
20645;1
20646;5
20647;3
20648;4
20649;4
20650;5
20651;4
20652;1
20654;2
20655;5
20656;3
20658;3
20659;3
20660;3
20661;5
20663;4
20664;4
20665;4
20666;4
20667;4
20668;1
20669;1
20670;4
20671;5
20672;4
20673;5
20674;4
20676;4
20678;5
20679;2
20681;2
20682;2
20683;2
20684;2
20687;2
20691;4
20692;2
20693;2
20694;2
20695;2
20696;4
20697;2
20699;3
20700;2
20701;2
20703;5
20704;1
20707;3
20709;5
20710;1
20711;1
20713;5
20714;5
20715;1
20716;4
20717;4
20719;1
20720;1
20721;2
20722;1
20723;3
20724;3
20725;3
20726;3
20727;1
20728;3
20729;1
20731;2
20732;2
20733;1
20735;1
20736;3
20737;3
20738;5
20739;5
20740;1
20741;1
20742;1
20743;1
20744;1
20748;1
20749;5
20750;5
20751;5
20752;4
20753;1
20754;1
20756;3
20757;3
20762;1
20763;5
20764;1
20765;1
20766;3
20768;5
20769;5
20770;5
20771;4
20773;4
20774;5
20776;4
20777;2
20778;2
20780;4
20781;4
20782;2
20785;4
20786;4
20787;4
20788;5
20790;4
20792;5
20794;5
20795;5
20797;2
20799;2
20800;3
20803;3
20804;1
20805;1
20806;1
20808;4
20809;4
20811;3
20812;2
20813;3
20814;3
20815;3
20816;3
20817;3
20818;3
20819;3
20821;3
20822;3
20826;3
20827;3
20828;3
20832;5
20835;5
20837;3
20838;3
20839;3
20840;3
20841;3
20843;1
20846;1
20847;3
20848;1
20849;4
20850;1
20852;3
20853;4
20854;2
20855;4
20856;4
20857;4
20858;5
20859;1
20861;2
20862;1
20864;4
20865;1
20866;4
20868;4
20869;4
20870;4
20872;3
20874;4
20875;4
20876;5
20878;5
20879;4
20880;5
20881;4
20882;4
20883;5
20886;3
20888;4
20889;4
20890;4
20891;3
20892;3
20893;4
20894;4
20895;4
20896;5
20898;2
20900;5
20901;1
20902;5
20903;2
20906;4
20907;2
20908;5
20909;1
20910;1
20911;4
20913;3
20914;3
20916;2
20919;2
20920;4
20921;4
20924;1
20925;4
20927;3
20928;5
20929;3
20930;4
20933;5
20934;5
20937;3
20938;1
20939;4
20940;2
20941;1
20942;1
20944;5
20947;3
20949;3
20950;5
20951;5
20953;1
20955;4
20956;5
20957;3
20958;1
20959;4
20960;1
20961;4
20962;1
20964;3
20965;1
20966;3
20967;3
20969;4
20970;3
20972;4
20973;2
20974;5
20975;3
20976;3
20977;3
20979;2
20980;4
20981;1
20982;4
20985;4
20986;4
20987;4
20988;3
20989;4
20990;5
20991;4
20992;1
20993;5
20995;4
20996;2
20997;4
20998;5
20999;4
21000;5
21004;4
21005;5
21006;4
21007;4
21008;5
21009;5
21010;1
21011;1
21012;5
21013;4
21015;4
21016;4
21017;5
21019;2
21020;5
21021;5
21023;5
21024;4
21025;2
21026;5
21027;5
21028;1
21029;3
21030;1
21031;3
21032;3
21033;5
21034;1
21036;4
21037;3
21038;1
21039;3
21040;1
21041;4
21043;5
21045;1
21046;5
21047;4
21048;1
21049;2
21050;3
21051;5
21052;5
21053;4
21056;4
21057;3
21058;4
21059;3
21060;3
21061;3
21064;2
21065;1
21067;1
21068;3
21069;4
21070;4
21071;4
21075;3
21076;4
21078;2
21079;5
21080;5
21082;5
21083;5
21084;4
21086;5
21087;5
21091;2
21092;3
21093;3
21094;5
21095;3
21096;2
21098;2
21099;2
21100;4
21101;4
21102;1
21103;4
21104;1
21105;5
21106;4
21107;1
21109;5
21110;4
21111;1
21113;1
21114;4
21115;5
21117;1
21118;4
21119;4
21120;2
21122;1
21123;1
21124;3
21125;1
21126;3
21127;4
21129;1
21132;3
21133;1
21135;5
21136;3
21137;4
21138;4
21142;1
21144;3
21145;3
21147;1
21148;4
21149;1
21150;1
21151;3
21152;3
21153;4
21156;3
21157;3
21158;3
21159;1
21160;1
21161;5
21162;4
21163;4
21164;5
21165;3
21166;4
21167;4
21169;2
21170;3
21171;5
21173;4
21175;2
21178;5
21179;4
21180;1
21181;1
21182;3
21183;2
21185;3
21186;5
21188;4
21189;2
21190;4
21191;2
21192;3
21193;3
21195;2
21197;4
21198;4
21199;3
21200;4
21201;1
21202;3
21204;3
21205;2
21206;5
21207;1
21208;2
21209;5
21210;1
21211;1
21212;5
21213;1
21214;1
21215;4
21216;1
21217;5
21218;1
21220;1
21221;2
21222;1
21223;1
21224;1
21226;1
21227;4
21228;3
21229;1
21230;1
21231;3
21233;2
21234;4
21235;3
21236;5
21237;1
21241;3
21242;4
21245;5
21246;2
21248;4
21252;4
21253;4
21254;3
21255;5
21256;4
21257;4
21258;4
21260;5
21261;4
21262;5
21263;3
21264;3
21265;4
21266;5
21268;4
21269;2
21273;5
21274;3
21275;5
21276;2
21277;2
21278;2
21279;2
21280;2
21281;4
21282;1
21283;2
21284;2
21285;5
21286;3
21287;2
21288;2
21289;3
21290;3
21293;4
21294;1
21295;1
21296;1
21300;1
21301;1
21302;4
21303;2
21304;1
21305;1
21306;2
21308;5
21309;2
21310;5
21311;3
21312;5
21314;2
21317;5
21320;3
21321;5
21322;3
21323;5
21324;5
21327;4
21329;3
21330;3
21332;5
21333;5
21337;2
21338;5
21342;5
21343;3
21344;4
21348;5
21349;4
21350;4
21351;3
21353;2
21355;3
21358;2
21359;4
21361;3
21362;3
21363;4
21364;4
21365;3
21366;4
21367;1
21368;1
21369;4
21370;1
21371;1
21373;5
21374;5
21375;3
21376;3
21377;5
21379;2
21380;5
21381;3
21382;5
21384;1
21385;5
21386;1
21389;5
21390;2
21393;2
21394;4
21395;5
21397;2
21398;2
21400;4
21401;1
21402;1
21404;2
21406;2
21407;4
21408;1
21410;5
21412;4
21413;3
21414;5
21415;4
21416;5
21417;2
21418;3
21419;2
21421;1
21422;2
21423;1
21424;1
21425;5
21426;2
21429;2
21430;1
21431;3
21433;1
21434;3
21435;5
21436;1
21438;5
21439;3
21440;5
21443;5
21444;1
21445;1
21447;2
21448;4
21449;1
21450;3
21451;5
21453;2
21454;4
21455;4
21456;4
21457;4
21461;3
21462;4
21463;4
21464;5
21465;4
21466;4
21467;5
21468;4
21470;1
21472;5
21473;5
21474;1
21475;1
21476;1
21478;5
21479;2
21483;3
21484;2
21485;2
21487;5
21488;2
21490;5
21495;2
21496;5
21497;3
21499;5
21500;2
21502;1
21503;2
21504;1
21505;2
21506;1
21507;1
21508;1
21509;3
21511;2
21512;5
21513;5
21514;3
21515;5
21516;4
21517;4
21518;5
21520;5
21521;5
21522;5
21523;3
21525;4
21527;1
21528;5
21529;4
21530;3
21531;5
21532;1
21533;1
21534;1
21535;5
21536;1
21537;1
21541;1
21542;5
21545;3
21546;5
21547;4
21548;5
21550;5
21551;4
21552;5
21553;3
21554;4
21555;4
21556;2
21557;3
21558;3
21559;4
21560;4
21561;2
21562;4
21564;4
21565;4
21566;4
21567;4
21568;4
21569;5
21574;1
21575;2
21578;3
21580;4
21581;5
21582;4
21584;5
21585;3
21586;3
21587;2
21590;3
21591;3
21593;2
21594;4
21595;4
21600;1
21601;3
21603;3
21604;4
21605;4
21607;5
21608;5
21609;1
21610;1
21611;1
21612;3
21613;3
21614;3
21616;5
21621;2
21622;4
21623;4
21625;3
21626;3
21627;5
21629;3
21630;5
21631;5
21632;5
21633;3
21636;3
21637;4
21638;5
21639;5
21642;5
21643;1
21644;3
21645;3
21646;5
21647;5
21648;5
21649;5
21650;5
21651;5
21652;5
21653;5
21656;3
21657;2
21659;3
21660;4
21661;4
21663;1
21667;3
21668;1
21669;3
21670;3
21672;1
21674;2
21675;3
21677;3
21680;4
21681;3
21682;3
21683;3
21684;3
21686;5
21687;1
21688;3
21690;1
21691;1
21693;1
21694;1
21697;5
21699;1
21700;5
21701;5
21702;4
21703;2
21706;3
21707;4
21708;4
21709;4
21710;4
21711;4
21712;1
21713;5
21714;1
21715;4
21717;1
21718;2
21719;1
21720;1
21721;1
21724;1
21725;5
21726;5
21727;5
21729;4
21730;4
21731;4
21734;4
21735;4
21736;4
21738;2
21739;1
21740;2
21741;2
21742;1
21746;4
21747;4
21749;4
21750;4
21752;1
21754;1
21756;4
21757;2
21758;2
21761;3
21764;5
21765;3
21767;3
21768;5
21770;1
21771;1
21773;2
21774;3
21776;4
21777;1
21778;3
21779;1
21780;4
21781;4
21782;1
21784;1
21786;4
21787;3
21788;3
21789;1
21791;1
21792;5
21793;3
21794;3
21798;4
21799;2
21800;4
21801;4
21802;2
21803;2
21804;4
21805;2
21806;4
21807;2
21808;4
21809;4
21810;4
21811;1
21812;3
21813;3
21814;4
21817;3
21818;2
21819;3
21820;3
21821;4
21822;2
21823;3
21827;4
21833;3
21834;3
21835;3
21836;3
21838;3
21839;3
21840;5
21841;1
21842;1
21843;1
21845;1
21848;3
21849;2
21851;2
21852;2
21854;2
21855;5
21857;1
21858;1
21859;1
21860;3
21862;5
21863;5
21864;4
21865;4
21866;4
21867;1
21871;5
21873;2
21875;2
21876;2
21877;2
21878;2
21879;2
21880;2
21882;1
21883;1
21885;2
21887;1
21888;1
21889;3
21890;3
21891;1
21892;1
21893;1
21894;1
21895;1
21896;2
21897;2
21898;2
21903;2
21904;4
21905;2
21908;5
21909;5
21910;5
21911;5
21912;5
21913;2
21915;4
21916;5
21918;1
21919;3
21920;3
21921;5
21922;3
21923;3
21925;2
21926;2
21927;2
21928;2
21930;3
21932;2
21934;2
21935;2
21936;2
21937;2
21938;5
21939;4
21940;1
21941;4
21942;1
21943;4
21944;4
21945;1
21946;1
21947;4
21948;4
21949;5
21950;4
21951;1
21954;4
21958;5
21959;2
21960;2
21961;2
21963;5
21965;2
21966;1
21967;3
21968;3
21970;2
21971;5
21973;3
21975;5
21976;2
21977;5
21978;2
21980;4
21981;4
21982;3
21983;1
21984;1
21985;1
21986;1
21988;1
21989;2
21990;3
21991;3
21992;2
21996;5
21997;5
21998;5
22000;5
22001;4
22002;5
22004;3
22009;4
22010;1
22012;3
22013;4
22014;3
22015;4
22016;1
22017;3
22018;3
22019;3
22021;3
22022;4
22025;2
22026;5
22027;2
22029;2
22030;2
22032;3
22033;3
22035;2
22036;3
22037;2
22038;3
22039;3
22041;4
22042;3
22043;4
22044;4
22045;2
22046;3
22047;3
22048;3
22050;1
22052;2
22054;2
22055;3
22056;5
22057;2
22058;3
22059;3
22061;3
22066;5
22067;3
22068;3
22069;3
22070;5
22071;5
22072;5
22074;3
22075;3
22076;3
22077;3
22079;3
22080;1
22082;4
22083;4
22084;5
22086;3
22087;4
22089;2
22090;2
22091;5
22092;5
22094;3
22096;2
22097;2
22098;3
22099;1
22100;1
22101;3
22102;2
22103;1
22104;2
22105;2
22107;2
22108;4
22111;2
22112;2
22115;5
22116;3
22117;4
22118;2
22119;1
22120;3
22121;3
22123;3
22124;2
22125;3
22127;5
22128;5
22130;3
22131;3
22135;4
22139;4
22141;5
22142;1
22143;3
22144;1
22145;1
22146;1
22147;1
22148;1
22149;3
22150;1
22151;1
22152;3
22153;4
22154;1
22155;4
22156;1
22157;4
22158;1
22159;2
22160;4
22161;1
22162;4
22163;4
22164;4
22167;2
22168;2
22169;4
22170;4
22171;4
22172;2
22173;5
22175;3
22178;1
22179;3
22180;1
22181;2
22183;4
22184;4
22185;4
22187;1
22188;4
22189;2
22190;2
22191;2
22194;2
22196;1
22198;3
22199;3
22200;3
22201;3
22202;3
22203;3
22204;3
22206;3
22208;3
22209;2
22211;3
22212;3
22213;1
22214;3
22215;4
22216;4
22217;3
22218;2
22222;2
22223;3
22224;3
22225;2
22226;3
22227;1
22229;5
22231;3
22232;4
22233;4
22234;4
22235;4
22237;4
22238;2
22239;2
22241;4
22242;2
22244;2
22245;5
22246;5
22250;1
22251;1
22254;3
22255;5
22257;3
22258;2
22259;5
22260;5
22261;3
22262;3
22263;4
22266;3
22267;2
22269;3
22270;2
22271;1
22272;3
22274;3
22275;1
22277;3
22278;4
22279;4
22281;3
22282;1
22283;3
22284;1
22285;4
22286;1
22287;2
22288;2
22289;2
22290;2
22291;2
22292;4
22293;4
22294;4
22295;4
22296;3
22297;3
22299;5
22303;5
22305;1
22306;1
22307;1
22308;1
22309;1
22310;1
22312;2
22313;2
22315;1
22317;3
22318;3
22319;1
22320;1
22324;3
22325;1
22327;4
22328;4
22330;3
22331;4
22332;4
22334;4
22338;4
22339;4
22340;5
22342;2
22343;2
22345;2
22346;5
22348;2
22349;1
22351;5
22352;1
22354;3
22355;2
22356;5
22357;2
22358;3
22360;4
22361;5
22363;5
22366;4
22367;4
22368;4
22369;2
22370;2
22371;4
22372;5
22373;3
22374;2
22375;2
22376;2
22377;2
22378;5
22379;5
22380;2
22381;1
22382;2
22384;5
22385;4
22387;5
22388;5
22389;5
22390;4
22391;5
22392;4
22393;5
22394;4
22396;4
22397;2
22399;3
22400;1
22401;1
22405;5
22407;2
22408;4
22412;1
22414;3
22415;1
22417;4
22418;4
22419;4
22420;3
22421;2
22422;2
22423;2
22429;2
22430;1
22431;3
22432;3
22433;1
22434;3
22435;3
22437;5
22438;3
22441;4
22442;1
22443;5
22444;1
22445;5
22446;5
22447;5
22448;5
22449;5
22450;5
22451;5
22453;5
22454;4
22455;4
22457;2
22461;1
22462;1
22463;1
22464;1
22465;1
22466;2
22467;2
22469;1
22471;1
22472;1
22476;1
22477;4
22478;4
22479;4
22480;4
22481;4
22482;4
22484;5
22486;1
22487;1
22489;2
22490;5
22491;3
22496;5
22499;4
22500;1
22501;1
22502;5
22504;4
22506;2
22508;1
22510;3
22511;4
22512;1
22513;4
22514;5
22515;3
22518;5
22519;1
22520;5
22521;5
22522;1
22523;1
22524;1
22525;5
22526;1
22528;5
22529;1
22531;5
22532;3
22534;3
22535;4
22536;1
22537;1
22538;1
22540;1
22541;1
22542;1
22544;2
22545;2
22547;4
22548;3
22549;3
22550;3
22551;1
22552;1
22553;1
22554;1
22556;5
22557;4
22558;4
22559;4
22560;4
22561;4
22562;4
22566;3
22568;1
22569;1
22570;1
22571;5
22572;3
22573;3
22574;3
22575;3
22576;4
22577;4
22578;4
22579;5
22580;3
22581;2
22582;4
22583;2
22585;4
22586;4
22587;5
22588;5
22591;4
22593;3
22594;2
22596;4
22597;4
22598;3
22599;2
22600;4
22602;5
22603;2
22604;2
22605;2
22606;5
22607;5
22609;3
22610;3
22612;1
22613;3
22614;3
22615;5
22616;5
22617;2
22618;2
22620;4
22621;4
22623;2
22624;4
22625;4
22627;4
22628;2
22629;1
22630;4
22632;5
22633;5
22634;5
22635;5
22636;5
22637;5
22638;5
22642;5
22644;4
22646;5
22648;4
22649;4
22650;5
22651;4
22653;1
22654;3
22655;3
22656;3
22657;5
22658;3
22659;5
22660;1
22661;4
22662;2
22663;4
22664;5
22666;3
22667;5
22669;3
22670;3
22673;3
22675;4
22676;4
22677;5
22680;4
22681;4
22682;4
22683;3
22685;4
22686;4
22687;4
22688;4
22689;4
22691;4
22692;4
22693;2
22695;2
22696;2
22697;5
22698;4
22699;5
22700;3
22704;5
22705;5
22709;3
22710;3
22711;3
22713;2
22714;2
22716;4
22717;3
22718;1
22719;3
22720;3
22721;4
22722;3
22724;1
22726;2
22727;3
22728;4
22729;4
22730;5
22731;3
22732;2
22733;1
22734;1
22735;1
22736;2
22737;2
22738;5
22739;3
22740;3
22741;2
22743;5
22746;5
22749;2
22750;1
22751;3
22752;1
22754;2
22755;5
22756;2
22757;4
22758;1
22759;4
22760;4
22761;1
22762;2
22764;1
22765;2
22767;4
22768;1
22769;1
22770;1
22772;2
22773;1
22776;3
22777;3
22778;2
22779;4
22781;1
22782;1
22785;2
22786;4
22787;2
22788;2
22789;4
22790;2
22791;5
22792;1
22793;5
22795;5
22796;5
22797;5
22798;5
22800;5
22802;3
22803;5
22804;5
22807;4
22808;4
22809;1
22810;5
22811;3
22815;2
22816;5
22817;5
22819;2
22820;5
22822;4
22823;2
22824;2
22825;4
22827;2
22828;3
22829;4
22830;2
22832;3
22833;2
22834;1
22835;1
22836;1
22837;2
22841;5
22842;5
22843;5
22844;5
22845;5
22846;5
22849;3
22850;5
22851;1
22852;1
22854;4
22855;1
22856;1
22857;1
22858;1
22860;1
22862;4
22863;4
22864;4
22867;4
22868;4
22869;4
22873;3
22874;3
22878;2
22879;2
22881;3
22883;2
22886;4
22889;4
22890;3
22891;5
22892;4
22893;4
22894;3
22895;4
22896;4
22897;3
22898;5
22899;4
22902;5
22903;1
22904;3
22906;5
22907;4
22908;4
22910;3
22912;4
22913;4
22915;5
22916;2
22917;5
22919;4
22920;1
22921;5
22922;3
22923;1
22925;5
22926;1
22927;3
22928;1
22929;5
22930;3
22932;5
22933;3
22934;5
22935;5
22936;5
22938;1
22939;5
22940;1
22941;3
22942;1
22944;5
22945;2
22946;3
22947;1
22949;1
22951;5
22953;1
22954;1
22955;3
22956;2
22957;5
22959;4
22960;3
22961;1
22962;2
22963;3
22964;1
22966;5
22969;2
22971;3
22972;5
22973;5
22974;4
22975;2
22976;1
22977;3
22978;4
22979;1
22981;5
22982;1
22983;5
22984;4
22985;5
22987;1
22988;1
22989;4
22991;3
22992;3
22993;5
22994;1
22995;5
22996;1
22998;1
23000;1
23001;4
23003;4
23004;3
23005;4
23006;5
23007;1
23008;4
23011;4
23012;2
23013;4
23014;4
23015;1
23016;4
23017;5
23018;3
23019;4
23022;1
23023;1
23024;3
23025;3
23026;4
23027;4
23028;3
23029;2
23033;2
23036;1
23037;1
23038;1
23040;3
23041;5
23042;3
23043;1
23044;4
23045;2
23046;2
23047;1
23048;3
23049;1
23050;5
23051;3
23052;5
23053;3
23054;3
23055;3
23056;2
23057;5
23059;5
23060;4
23061;1
23062;5
23063;5
23064;1
23065;1
23067;1
23069;2
23070;2
23071;5
23076;4
23078;2
23079;4
23081;4
23082;4
23083;5
23084;5
23086;4
23087;5
23089;4
23090;3
23093;5
23094;2
23096;3
23097;4
23098;4
23099;3
23100;4
23101;2
23102;5
23103;5
23104;5
23105;2
23109;5
23110;2
23111;5
23112;4
23113;4
23116;3
23118;4
23119;4
23122;4
23123;5
23124;5
23125;5
23126;5
23129;5
23134;3
23135;4
23136;3
23138;2
23139;4
23142;4
23143;3
23144;1
23145;1
23146;3
23147;4
